datetime,portfolio_value,cash,positions,return
2024-11-18 10:54:00-05:00,90761.19166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",-0.00024784187102977473
2024-11-18 10:55:00-05:00,90783.69166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",0.0002479033118503171
2024-11-18 10:56:00-05:00,90771.19166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",-0.00013768992834983784
2024-11-18 10:57:00-05:00,90728.69166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",-0.0004682102242217212
2024-11-18 10:58:00-05:00,90738.69166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",0.00011021871711180964
2024-11-18 10:59:00-05:00,90761.19166000071,-56286.30833999928,"[{'asset': SPY, 'quantity': 250.0}]",0.00024796478314126347
2024-11-18 11:00:00-05:00,90771.59166000073,-62168.208339999284,"[{'asset': SPY, 'quantity': 260.0}]",0.0001145864197000801
2024-11-18 11:01:00-05:00,90752.6916600007,-68050.50833999929,"[{'asset': SPY, 'quantity': 270.0}]",-0.00020821492335210134
2024-11-18 11:02:00-05:00,90795.89166000074,-68050.50833999929,"[{'asset': SPY, 'quantity': 270.0}]",0.00047601893905135917
2024-11-18 11:03:00-05:00,90812.09166000072,-68050.50833999929,"[{'asset': SPY, 'quantity': 270.0}]",0.00017842216981178716
2024-11-18 11:04:00-05:00,90809.29166000072,-73934.30833999929,"[{'asset': SPY, 'quantity': 280.0}]",-3.083289844796333e-05
2024-11-18 11:05:00-05:00,90826.11966000072,-73934.30833999929,"[{'asset': SPY, 'quantity': 280.0}]",0.00018531143336097955
2024-11-18 11:06:00-05:00,90798.09166000073,-73934.30833999929,"[{'asset': SPY, 'quantity': 280.0}]",-0.0003085896447510006
2024-11-18 11:07:00-05:00,90809.29166000072,-73934.30833999929,"[{'asset': SPY, 'quantity': 280.0}]",0.00012335061007573422
2024-11-18 11:08:00-05:00,90826.0916600007,-73934.30833999929,"[{'asset': SPY, 'quantity': 280.0}]",0.00018500309486935151
2024-11-18 11:09:00-05:00,90805.7916600007,-79818.6083399993,"[{'asset': SPY, 'quantity': 290.0}]",-0.00022350405735827028
2024-11-18 11:10:00-05:00,90814.49166000071,-79818.6083399993,"[{'asset': SPY, 'quantity': 290.0}]",9.580886682414302e-05
2024-11-18 11:11:00-05:00,90831.8916600007,-79818.6083399993,"[{'asset': SPY, 'quantity': 290.0}]",0.00019159937672874605
2024-11-18 11:12:00-05:00,90789.86166000071,-85703.1083399993,"[{'asset': SPY, 'quantity': 300.0}]",-0.000462722940498983
2024-11-18 11:13:00-05:00,90812.3916600007,-85703.1083399993,"[{'asset': SPY, 'quantity': 300.0}]",0.0002481554612823178
2024-11-18 11:14:00-05:00,90843.8916600007,-85703.1083399993,"[{'asset': SPY, 'quantity': 300.0}]",0.0003468689616492604
2024-11-18 11:15:00-05:00,90822.1916600007,-91588.00833999929,"[{'asset': SPY, 'quantity': 310.0}]",-0.00023887131653521632
2024-11-18 11:16:00-05:00,90791.19166000072,-91588.00833999929,"[{'asset': SPY, 'quantity': 310.0}]",-0.0003413262709627274
2024-11-18 11:17:00-05:00,90819.6806600007,-91588.00833999929,"[{'asset': SPY, 'quantity': 310.0}]",0.0003137859464017456
2024-11-18 11:18:00-05:00,90850.09166000072,-91588.00833999929,"[{'asset': SPY, 'quantity': 310.0}]",0.0003348503295652616
2024-11-18 11:19:00-05:00,90856.49166000068,-97473.1083399993,"[{'asset': SPY, 'quantity': 320.0}]",7.044571868908278e-05
2024-11-18 11:20:00-05:00,90882.89166000072,-103358.4083399993,"[{'asset': SPY, 'quantity': 330.0}]",0.0002905681203146937
2024-11-18 11:21:00-05:00,90876.0916600007,-109244.5083399993,"[{'asset': SPY, 'quantity': 340.0}]",-7.482156295657294e-05
2024-11-18 11:22:00-05:00,90882.89166000069,-109244.5083399993,"[{'asset': SPY, 'quantity': 340.0}]",7.482716164153302e-05
2024-11-18 11:23:00-05:00,90929.40366000071,-109244.5083399993,"[{'asset': SPY, 'quantity': 340.0}]",0.0005117794906219775
2024-11-18 11:24:00-05:00,90937.5236600007,-115131.9763399993,"[{'asset': SPY, 'quantity': 350.0}]",8.930004677432102e-05
2024-11-18 11:25:00-05:00,90973.52366000072,-121019.67633999929,"[{'asset': SPY, 'quantity': 360.0}]",0.0003958761856615034
2024-11-18 11:26:00-05:00,90980.9236600007,-126908.37633999929,"[{'asset': SPY, 'quantity': 370.0}]",8.134234777612548e-05
2024-11-18 11:27:00-05:00,91007.52366000073,-132797.27633999928,"[{'asset': SPY, 'quantity': 380.0}]",0.0002923689816498598
2024-11-18 11:28:00-05:00,90964.62366000071,-138686.8763399993,"[{'asset': SPY, 'quantity': 390.0}]",-0.00047138959807646597
2024-11-18 11:29:00-05:00,90929.5236600007,-138686.8763399993,"[{'asset': SPY, 'quantity': 390.0}]",-0.0003858642908390886
2024-11-18 11:30:00-05:00,90886.62366000071,-138686.8763399993,"[{'asset': SPY, 'quantity': 390.0}]",-0.00047179395946694846
2024-11-18 11:31:00-05:00,90991.9236600007,-138686.8763399993,"[{'asset': SPY, 'quantity': 390.0}]",0.0011585863327248092
2024-11-18 11:32:00-05:00,91050.46266000072,-138686.8763399993,"[{'asset': SPY, 'quantity': 390.0}]",0.0006433428115966144
2024-11-18 11:33:00-05:00,91050.42266000074,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",-4.393168229199773e-07
2024-11-18 11:34:00-05:00,91042.42266000068,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",-8.786340322586295e-05
2024-11-18 11:35:00-05:00,91090.42266000068,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",0.0005272267432872013
2024-11-18 11:36:00-05:00,91066.42266000071,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",-0.00026347446086127935
2024-11-18 11:37:00-05:00,91094.42266000068,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",0.00030746788093916066
2024-11-18 11:38:00-05:00,91114.42266000071,-144577.5773399993,"[{'asset': SPY, 'quantity': 400.0}]",0.00021955240964288691
2024-11-18 11:39:00-05:00,91171.8636600007,-150469.87733999928,"[{'asset': SPY, 'quantity': 410.0}]",0.0006304270863279893
2024-11-18 11:40:00-05:00,91176.02166000073,-156363.57833999928,"[{'asset': SPY, 'quantity': 420.0}]",4.5606175338663846e-05
2024-11-18 11:41:00-05:00,91163.12166000073,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.00014148456759932593
2024-11-18 11:42:00-05:00,91173.87166000073,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",0.00011792049026237983
2024-11-18 11:43:00-05:00,91145.92166000072,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0003065571253159094
2024-11-18 11:44:00-05:00,91210.42166000075,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",0.0007076564570889232
2024-11-18 11:45:00-05:00,91197.5216600007,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.00014143120671161746
2024-11-18 11:46:00-05:00,91107.22166000074,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0009901584862865853
2024-11-18 11:47:00-05:00,91094.32166000074,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.00014159141026315325
2024-11-18 11:48:00-05:00,91072.82166000071,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.00023601910204984478
2024-11-18 11:49:00-05:00,90930.92166000072,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0015580938134293065
2024-11-18 11:50:00-05:00,90832.02166000076,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0010876388163068018
2024-11-18 11:51:00-05:00,90756.77166000073,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0008284523301892444
2024-11-18 11:52:00-05:00,90724.52166000076,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.000355345385364636
2024-11-18 11:53:00-05:00,90715.92166000072,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-9.47924534919764e-05
2024-11-18 11:54:00-05:00,90677.22166000074,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0004266064797867619
2024-11-18 11:55:00-05:00,90771.82166000074,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",0.001043260901339771
2024-11-18 11:56:00-05:00,90677.22166000074,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0010421736423263939
2024-11-18 11:57:00-05:00,90603.73466000071,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",-0.0008104240365409687
2024-11-18 11:58:00-05:00,90681.52166000073,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",0.0008585407686769742
2024-11-18 11:59:00-05:00,90707.32166000071,-162257.37833999927,"[{'asset': SPY, 'quantity': 430.0}]",0.0002845122085259888
2024-11-18 12:00:00-05:00,90707.32166000071,-168140.27833999926,"[{'asset': SPY, 'quantity': 440.0}]",0.0
2024-11-18 12:01:00-05:00,90689.72166000074,-168140.27833999926,"[{'asset': SPY, 'quantity': 440.0}]",-0.00019403064358958222
2024-11-18 12:02:00-05:00,90641.32166000074,-168140.27833999926,"[{'asset': SPY, 'quantity': 440.0}]",-0.0005336878216635199
2024-11-18 12:03:00-05:00,90729.32166000074,-168140.27833999926,"[{'asset': SPY, 'quantity': 440.0}]",0.0009708596298947381
2024-11-18 12:04:00-05:00,90786.56566000075,-168140.27833999926,"[{'asset': SPY, 'quantity': 440.0}]",0.000630931643184951
2024-11-18 12:05:00-05:00,90705.52066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.0008926981587069616
2024-11-18 12:06:00-05:00,90674.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.0003472776493734786
2024-11-18 12:07:00-05:00,90548.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.0013895931721441546
2024-11-18 12:08:00-05:00,90584.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",0.0003975790938066659
2024-11-18 12:09:00-05:00,90566.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.0001987105437454284
2024-11-18 12:10:00-05:00,90548.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.00019875003747349407
2024-11-18 12:11:00-05:00,90611.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",0.0006957634141617763
2024-11-18 12:12:00-05:00,90579.52066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",-0.000347639832004476
2024-11-18 12:13:00-05:00,90683.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",0.0011426423903091454
2024-11-18 12:14:00-05:00,90719.02066000074,-174024.97933999926,"[{'asset': SPY, 'quantity': 450.0}]",0.0003969872169893307
2024-11-18 12:15:00-05:00,90709.82066000073,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",-0.00010141202950697537
2024-11-18 12:16:00-05:00,90650.02066000068,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",-0.0006592450471728517
2024-11-18 12:17:00-05:00,90631.62066000071,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",-0.00020297844243166718
2024-11-18 12:18:00-05:00,90512.02066000074,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",-0.0013196277317896188
2024-11-18 12:19:00-05:00,90663.82066000073,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",0.001677125302176341
2024-11-18 12:20:00-05:00,90640.82066000073,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",-0.0002536844336866739
2024-11-18 12:21:00-05:00,90654.62066000071,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",0.00015224928348511746
2024-11-18 12:22:00-05:00,90709.82066000073,-179908.17933999927,"[{'asset': SPY, 'quantity': 460.0}]",0.0006089044286781142
2024-11-18 12:23:00-05:00,90742.72066000075,-185791.17933999927,"[{'asset': SPY, 'quantity': 470.0}]",0.00036269501759167433
2024-11-18 12:24:00-05:00,90766.72066000069,-191674.8793399993,"[{'asset': SPY, 'quantity': 480.0}]",0.00026448402500367507
2024-11-18 12:25:00-05:00,90742.22066000069,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.00026992271861148165
2024-11-18 12:26:00-05:00,90771.62066000066,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",0.00032399471586797013
2024-11-18 12:27:00-05:00,90752.02066000068,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.0002159265181943537
2024-11-18 12:28:00-05:00,90796.12066000071,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",0.00048593959318266045
2024-11-18 12:29:00-05:00,90776.52066000074,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.00021586825359387607
2024-11-18 12:30:00-05:00,90727.52066000074,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.0005397871568962875
2024-11-18 12:31:00-05:00,90673.03266000067,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.0006005674970912533
2024-11-18 12:32:00-05:00,90781.4206600007,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",0.0011953719515092054
2024-11-18 12:33:00-05:00,90703.02066000068,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",-0.0008636128343226801
2024-11-18 12:34:00-05:00,90707.9206600007,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",5.402245663232996e-05
2024-11-18 12:35:00-05:00,90756.9206600007,-197559.0793399993,"[{'asset': SPY, 'quantity': 490.0}]",0.0005401953836388085
2024-11-18 12:36:00-05:00,90736.9206600007,-203443.0793399993,"[{'asset': SPY, 'quantity': 500.0}]",-0.00022036886944332146
2024-11-18 12:37:00-05:00,90711.6706600007,-203443.0793399993,"[{'asset': SPY, 'quantity': 500.0}]",-0.00027827702126470566
2024-11-18 12:38:00-05:00,90721.9206600007,-203443.0793399993,"[{'asset': SPY, 'quantity': 500.0}]",0.00011299538334408332
2024-11-18 12:39:00-05:00,90881.87066000071,-203443.0793399993,"[{'asset': SPY, 'quantity': 500.0}]",0.0017630799572625477
2024-11-18 12:40:00-05:00,90825.82166000066,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.0006167236610890026
2024-11-18 12:41:00-05:00,90767.17166000069,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.0006457414744841516
2024-11-18 12:42:00-05:00,90800.32166000071,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",0.0003652201494632745
2024-11-18 12:43:00-05:00,90768.24266000069,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.0003532917000024227
2024-11-18 12:44:00-05:00,90779.92166000069,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",0.00012866834982960818
2024-11-18 12:45:00-05:00,90581.02166000067,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.002191013126723873
2024-11-18 12:46:00-05:00,90545.32166000071,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.0003941222934529254
2024-11-18 12:47:00-05:00,90504.52166000067,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.00045060307094879626
2024-11-18 12:48:00-05:00,90476.47166000068,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",-0.0003099292663560904
2024-11-18 12:49:00-05:00,90540.22166000068,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",0.0007046030733777187
2024-11-18 12:50:00-05:00,90545.32166000071,-209329.5783399993,"[{'asset': SPY, 'quantity': 510.0}]",5.632855659642999e-05
2024-11-18 12:51:00-05:00,90574.9616600007,-215209.4783399993,"[{'asset': SPY, 'quantity': 520.0}]",0.0003273498780123063
2024-11-18 12:52:00-05:00,90592.39866000065,-221089.9483399993,"[{'asset': SPY, 'quantity': 530.0}]",0.0001925145722434518
2024-11-18 12:53:00-05:00,90608.70666000067,-226970.7473399993,"[{'asset': SPY, 'quantity': 540.0}]",0.00018001510326737247
2024-11-18 12:54:00-05:00,90575.6516600007,-232851.8483399993,"[{'asset': SPY, 'quantity': 550.0}]",-0.00036481041633229516
2024-11-18 12:55:00-05:00,90547.0445100007,-232851.8483399993,"[{'asset': SPY, 'quantity': 550.0}]",-0.00031583708729343574
2024-11-18 12:56:00-05:00,90671.9016600007,-232851.8483399993,"[{'asset': SPY, 'quantity': 550.0}]",0.001378920214079482
2024-11-18 12:57:00-05:00,90784.6516600007,-232851.8483399993,"[{'asset': SPY, 'quantity': 550.0}]",0.001243494378476706
2024-11-18 12:58:00-05:00,90868.65166000076,-238736.1483399993,"[{'asset': SPY, 'quantity': 560.0}]",0.0009252665342005528
2024-11-18 12:59:00-05:00,90882.90166000076,-244621.94833999928,"[{'asset': SPY, 'quantity': 570.0}]",0.00015681975840609041
2024-11-18 13:00:00-05:00,90909.00166000074,-250507.99833999926,"[{'asset': SPY, 'quantity': 580.0}]",0.00028718273210093237
2024-11-18 13:01:00-05:00,90876.55166000072,-256394.49833999926,"[{'asset': SPY, 'quantity': 590.0}]",-0.0003569503504325944
2024-11-18 13:02:00-05:00,90850.00166000074,-256394.49833999926,"[{'asset': SPY, 'quantity': 590.0}]",-0.0002921545713939766
2024-11-18 13:03:00-05:00,90850.06066000074,-256394.49833999926,"[{'asset': SPY, 'quantity': 590.0}]",6.494221125308286e-07
2024-11-18 13:04:00-05:00,90873.60166000077,-256394.49833999926,"[{'asset': SPY, 'quantity': 590.0}]",0.0002591192546159693
2024-11-18 13:05:00-05:00,90801.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",-0.000792309303084715
2024-11-18 13:06:00-05:00,90753.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",-0.0005286250365905687
2024-11-18 13:07:00-05:00,90813.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",0.0006611307860242555
2024-11-18 13:08:00-05:00,90771.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",-0.0004624857866252219
2024-11-18 13:09:00-05:00,90804.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",0.0003635498261185255
2024-11-18 13:10:00-05:00,90897.60166000074,-262280.39833999926,"[{'asset': SPY, 'quantity': 600.0}]",0.0010241771705383762
2024-11-18 13:11:00-05:00,90873.20166000078,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.00026843392514619424
2024-11-18 13:12:00-05:00,90851.85166000074,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.00023494275110846896
2024-11-18 13:13:00-05:00,90867.1016600008,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",0.00016785568726906952
2024-11-18 13:14:00-05:00,90812.20166000078,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.0006041790592754559
2024-11-18 13:15:00-05:00,90732.8406600008,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.0008739023892087028
2024-11-18 13:16:00-05:00,90714.6016600008,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.00020101872560507328
2024-11-18 13:17:00-05:00,90812.20166000078,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",0.001075901764588938
2024-11-18 13:18:00-05:00,90787.80166000075,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",-0.00026868636101762267
2024-11-18 13:19:00-05:00,90806.10166000074,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",0.0002015689295851164
2024-11-18 13:20:00-05:00,90867.1016600008,-268166.69833999925,"[{'asset': SPY, 'quantity': 610.0}]",0.0006717610258004658
2024-11-18 13:21:00-05:00,90761.70166000072,-274052.49833999923,"[{'asset': SPY, 'quantity': 620.0}]",-0.0011599357531448806
2024-11-18 13:22:00-05:00,90736.90166000079,-274052.49833999923,"[{'asset': SPY, 'quantity': 620.0}]",-0.0002732430038919764
2024-11-18 13:23:00-05:00,90681.03966000077,-274052.49833999923,"[{'asset': SPY, 'quantity': 620.0}]",-0.000615648087801568
2024-11-18 13:24:00-05:00,90743.10166000074,-274052.49833999923,"[{'asset': SPY, 'quantity': 620.0}]",0.0006843988581590743
2024-11-18 13:25:00-05:00,90752.40166000073,-274052.49833999923,"[{'asset': SPY, 'quantity': 620.0}]",0.00010248712937799276
2024-11-18 13:26:00-05:00,90654.75166000077,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",-0.0010760045818490882
2024-11-18 13:27:00-05:00,90670.50166000077,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",0.00017373606690873622
2024-11-18 13:28:00-05:00,90629.55166000075,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",-0.00045163530862069035
2024-11-18 13:29:00-05:00,90582.30166000075,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",-0.0005213531252726833
2024-11-18 13:30:00-05:00,90591.75166000077,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",0.0001043250152272801
2024-11-18 13:31:00-05:00,90547.65166000079,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",-0.0004867992857173764
2024-11-18 13:32:00-05:00,90623.25166000077,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",0.0008349194994459186
2024-11-18 13:33:00-05:00,90635.8516600008,-279936.44833999925,"[{'asset': SPY, 'quantity': 630.0}]",0.00013903716506780128
2024-11-18 13:34:00-05:00,90600.65166000073,-285818.5483399992,"[{'asset': SPY, 'quantity': 640.0}]",-0.00038836728905156104
2024-11-18 13:35:00-05:00,90533.45166000078,-285818.5483399992,"[{'asset': SPY, 'quantity': 640.0}]",-0.000741716519348401
2024-11-18 13:36:00-05:00,90571.78766000079,-285818.5483399992,"[{'asset': SPY, 'quantity': 640.0}]",0.0004234456910356954
2024-11-18 13:37:00-05:00,90626.25166000082,-285818.5483399992,"[{'asset': SPY, 'quantity': 640.0}]",0.000601335155318905
2024-11-18 13:38:00-05:00,90668.50166000077,-291700.49833999923,"[{'asset': SPY, 'quantity': 650.0}]",0.00046620045766032625
2024-11-18 13:39:00-05:00,90543.1016600008,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0013830602436798456
2024-11-18 13:40:00-05:00,90516.70166000078,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0002915738418058922
2024-11-18 13:41:00-05:00,90411.1016600008,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0011666355276248597
2024-11-18 13:42:00-05:00,90378.1016600008,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0003649994236780696
2024-11-18 13:43:00-05:00,90450.70166000078,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",0.0008032919331841804
2024-11-18 13:44:00-05:00,90358.30166000075,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0010215509476902973
2024-11-18 13:45:00-05:00,90074.50166000082,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0031408292850368946
2024-11-18 13:46:00-05:00,90067.90166000079,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-7.327267848722396e-05
2024-11-18 13:47:00-05:00,90041.50166000077,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.0002931121910632051
2024-11-18 13:48:00-05:00,89960.71766000078,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",-0.000897186280888862
2024-11-18 13:49:00-05:00,90015.1016600008,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",0.000604530526374436
2024-11-18 13:50:00-05:00,90054.70166000084,-297583.0983399992,"[{'asset': SPY, 'quantity': 660.0}]",0.0004399261820489109
2024-11-18 13:51:00-05:00,90182.00166000077,-303456.3983399992,"[{'asset': SPY, 'quantity': 670.0}]",0.0014135852726551157
2024-11-18 13:52:00-05:00,90154.80166000081,-309331.5983399992,"[{'asset': SPY, 'quantity': 680.0}]",-0.0003016122895841411
2024-11-18 13:53:00-05:00,90141.13366000075,-309331.5983399992,"[{'asset': SPY, 'quantity': 680.0}]",-0.0001516059017201421
2024-11-18 13:54:00-05:00,90066.40166000079,-309331.5983399992,"[{'asset': SPY, 'quantity': 680.0}]",-0.000829055470744744
2024-11-18 13:55:00-05:00,90209.20166000078,-309331.5983399992,"[{'asset': SPY, 'quantity': 680.0}]",0.0015854968930484326
2024-11-18 13:56:00-05:00,90345.20166000078,-309331.5983399992,"[{'asset': SPY, 'quantity': 680.0}]",0.0015076067352040035
2024-11-18 13:57:00-05:00,90493.55166000081,-315209.1983399992,"[{'asset': SPY, 'quantity': 690.0}]",0.0016420351858676963
2024-11-18 13:58:00-05:00,90560.05166000087,-321088.9483399992,"[{'asset': SPY, 'quantity': 700.0}]",0.0007348589902838043
2024-11-18 13:59:00-05:00,90638.15166000079,-326969.6483399992,"[{'asset': SPY, 'quantity': 710.0}]",0.0008624111688135816
2024-11-18 14:00:00-05:00,90760.55166000081,-332851.4483399992,"[{'asset': SPY, 'quantity': 720.0}]",0.0013504247136366665
2024-11-18 14:01:00-05:00,90738.57866000076,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0002420985725425373
2024-11-18 14:02:00-05:00,90665.57866000087,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0008045089649620918
2024-11-18 14:03:00-05:00,90687.62466000079,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",0.00024315732966950776
2024-11-18 14:04:00-05:00,90658.35166000086,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0003227893564273776
2024-11-18 14:05:00-05:00,90724.05166000075,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",0.0007246988148019717
2024-11-18 14:06:00-05:00,90694.8516600008,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.00032185511411442214
2024-11-18 14:07:00-05:00,90629.15166000079,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0007244071609081582
2024-11-18 14:08:00-05:00,90519.65166000079,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.00120822051177083
2024-11-18 14:09:00-05:00,90563.45166000084,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",0.00048387282978690216
2024-11-18 14:10:00-05:00,90519.65166000079,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0004836388101072675
2024-11-18 14:11:00-05:00,90450.30166000075,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0007661319804954658
2024-11-18 14:12:00-05:00,90497.75166000082,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",0.0005245974765062389
2024-11-18 14:13:00-05:00,90490.45166000084,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-8.066498742875794e-05
2024-11-18 14:14:00-05:00,90388.25166000082,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0011294009271166638
2024-11-18 14:15:00-05:00,90181.00466000085,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.0022928532878314645
2024-11-18 14:16:00-05:00,90085.30166000075,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.001061232355537789
2024-11-18 14:17:00-05:00,90052.45166000084,-338734.9483399992,"[{'asset': SPY, 'quantity': 730.0}]",-0.00036465438195343314
